id,accent
4142.amr,2
1033.wav,1
640.mp3,2
453.amr,0
4113.wav,2
1408.wav,2
3566.wav,1
1748.wav,1
203.mp3,0
4105.mp3,2
5515.wav,2
1874.mp3,0
5145.wav,1
800.wav,2
897.mp3,0
2088.mp3,0
1523.wav,2
3606.wav,1
5542.wav,1
3286.amr,2
1123.wav,2
3658.wav,2
4058.wav,0
4638.amr,2
1931.mp3,0
1745.mp3,0
5500.wav,2
214.amr,2
2245.wav,2
777.mp3,0
3901.wav,2
4985.mp3,0
1803.wav,2
991.wav,2
332.wav,2
1886.wav,1
4071.wav,1
1242.wav,1
2461.mp3,0
947.wav,1
143.wav,1
3641.wav,2
2052.mp3,2
5384.wav,2
4325.mp3,2
5201.wav,2
4324.mp3,0
548.mp3,0
3909.wav,2
794.mp3,0
3223.wav,2
2282.mp3,0
4770.amr,0
3986.mp3,2
3725.amr,2
3121.wav,1
4934.amr,2
4096.amr,2
3625.mp3,2
4021.mp3,2
4404.mp3,2
3608.wav,1
481.amr,2
4998.wav,1
5267.wav,1
4150.wav,2
4341.mp3,2
3443.wav,1
2629.mp3,0
114.mp3,0
4824.wav,1
4350.wav,2
754.amr,2
4628.amr,2
3272.wav,1
3575.wav,1
3120.amr,2
992.wav,2
1837.mp3,0
2874.wav,1
4584.wav,2
1615.mp3,2
3049.wav,1
352.mp3,0
4336.wav,1
4007.mp3,2
5336.wav,1
2065.mp3,0
2500.wav,1
4133.mp3,2
111.mp3,0
5092.wav,2
3713.mp3,2
774.mp3,0
5466.wav,1
1288.wav,2
4139.mp3,2
1271.wav,1
4555.wav,2
4895.wav,1
635.mp3,2
1772.mp3,0
1501.wav,1
4281.wav,1
3674.wav,2
4655.wav,2
926.wav,2
4434.wav,2
2037.mp3,0
1200.wav,1
3488.wav,1
3004.wav,1
190.mp3,2
4544.mp3,2
263.mp3,0
2677.mp3,0
2045.mp3,0
3861.mp3,2
1984.amr,2
1773.wav,2
1274.wav,1
2422.mp3,0
1246.wav,1
2682.mp3,2
4532.wav,2
4771.mp3,2
3839.wav,1
4115.wav,2
1199.wav,1
3109.wav,1
1171.wav,2
933.amr,2
5509.wav,1
1185.wav,2
4754.mp3,2
4693.mp3,2
1622.mp3,0
4909.amr,2
4652.mp3,2
2919.wav,2
2029.mp3,0
3193.wav,1
257.mp3,0
4253.mp3,2
2249.amr,2
3302.wav,1
367.mp3,0
2700.amr,2
4633.amr,2
2172.mp3,0
2067.mp3,2
4995.mp3,2
2367.mp3,0
2049.wav,2
3080.amr,1
3454.wav,2
1923.mp3,0
1106.wav,1
2301.amr,2
4270.wav,1
852.mp3,2
3231.wav,1
3456.amr,1
3382.wav,1
4171.wav,2
1198.wav,1
400.amr,2
1241.wav,1
490.mp3,2
3771.wav,1
2631.mp3,0
1695.mp3,0
4765.mp3,2
387.mp3,0
2640.wav,2
5251.wav,1
2272.mp3,2
1668.wav,1
327.mp3,2
4100.mp3,2
1043.wav,1
2975.wav,1
1344.wav,1
5370.wav,2
3036.wav,1
538.amr,2
3693.wav,1
5260.wav,1
